Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr13_44828006_44829609	119.0	65.0	122.0	75.0	40.0	22.0	44.0	66.0	28.0	69.0	98.0	97.0	8.0	54.0	18.0	28.0	34.0	129.0	143.0	94.0	16.0	20.0	118.0	143.0	20.0	20.0	122.0	104.0	72.0	36.0	28.0	59.0	126.0	81.0	79.0	88.0	30.0	138.0	73.0	111.0	136.0	43.0	165.0	88.0	84.0	157.0	119.0	81.0	118.0	76.0	54.0	91.0	55.0	50.0	69.0	74.0	76.0	51.0	64.0	28.0	109.0	95.0	77.0	87.0	114.0	55.0	57.0	64.0	78.0	73.0	94.0	73.0	77.0	111.0	58.0	67.0	103.0	53.0	45.0	101.0	80.0	55.0	120.0	38.0	102.0	104.0	50.0	56.0	79.0	35.0	72.0	112.0	57.0	24.0	66.0	69.0	97.0	71.0	75.0	100.0
chr13_45484390_45486318	298.0	271.0	282.0	170.0	237.0	43.0	145.0	190.0	39.0	176.0	261.0	269.0	39.0	121.0	61.0	38.0	227.0	275.0	339.0	213.0	18.0	35.0	227.0	302.0	28.0	41.0	230.0	244.0	230.0	55.0	111.0	125.0	262.0	234.0	270.0	200.0	39.0	318.0	234.0	235.0	323.0	205.0	337.0	279.0	203.0	335.0	259.0	254.0	297.0	215.0	136.0	275.0	159.0	149.0	131.0	158.0	160.0	115.0	173.0	74.0	208.0	229.0	189.0	202.0	252.0	103.0	232.0	180.0	226.0	176.0	247.0	157.0	285.0	262.0	187.0	210.0	219.0	225.0	203.0	190.0	301.0	149.0	296.0	180.0	240.0	234.0	234.0	150.0	261.0	180.0	246.0	272.0	196.0	75.0	144.0	146.0	234.0	116.0	199.0	211.0
chr13_46058782_46061848	120.0	123.0	173.0	109.0	116.0	46.0	52.0	62.0	10.0	118.0	159.0	137.0	12.0	58.0	54.0	22.0	123.0	210.0	175.0	66.0	16.0	18.0	109.0	214.0	8.0	28.0	88.0	128.0	58.0	36.0	58.0	84.0	76.0	148.0	196.0	58.0	30.0	176.0	84.0	90.0	172.0	84.0	198.0	118.0	54.0	171.0	147.0	134.0	165.0	76.0	85.0	164.0	101.0	98.0	74.0	68.0	73.0	54.0	110.0	48.0	110.0	111.0	104.0	73.0	202.0	46.0	102.0	66.0	163.0	92.0	189.0	80.0	181.0	124.0	85.0	97.0	96.0	106.0	129.0	109.0	137.0	71.0	134.0	70.0	171.0	182.0	99.0	125.0	142.0	66.0	147.0	176.0	129.0	64.0	100.0	74.0	122.0	54.0	127.0	134.0
chr13_46764257_46765769	95.0	120.0	79.0	82.0	122.0	55.0	79.0	78.0	27.0	103.0	105.0	93.0	23.0	60.0	47.0	28.0	87.0	96.0	106.0	95.0	32.0	38.0	84.0	130.0	20.0	39.0	52.0	87.0	63.0	35.0	61.0	73.0	90.0	96.0	114.0	94.0	41.0	88.0	92.0	98.0	136.0	90.0	117.0	110.0	68.0	107.0	77.0	88.0	82.0	70.0	65.0	95.0	81.0	88.0	41.0	73.0	84.0	59.0	78.0	72.0	98.0	98.0	108.0	71.0	116.0	52.0	66.0	91.0	73.0	54.0	94.0	73.0	99.0	81.0	93.0	77.0	94.0	98.0	77.0	89.0	92.0	78.0	98.0	91.0	92.0	118.0	99.0	74.0	72.0	58.0	108.0	80.0	83.0	42.0	72.0	47.0	79.0	38.0	69.0	89.0
chr13_46821904_46824195	211.0	168.0	211.0	198.0	93.0	142.0	185.0	181.0	99.0	161.0	229.0	223.0	88.0	156.0	122.0	121.0	108.0	201.0	257.0	151.0	124.0	105.0	188.0	226.0	92.0	112.0	196.0	224.0	144.0	133.0	110.0	190.0	198.0	147.0	140.0	188.0	116.0	194.0	172.0	205.0	211.0	152.0	246.0	230.0	147.0	243.0	233.0	193.0	214.0	183.0	127.0	165.0	150.0	148.0	137.0	152.0	153.0	125.0	179.0	151.0	188.0	186.0	146.0	161.0	171.0	126.0	158.0	178.0	163.0	122.0	185.0	160.0	210.0	182.0	154.0	148.0	108.0	152.0	130.0	191.0	178.0	161.0	257.0	120.0	182.0	182.0	146.0	165.0	198.0	123.0	169.0	187.0	152.0	124.0	135.0	165.0	225.0	139.0	152.0	212.0
chr13_47024312_47026656	102.0	101.0	100.0	107.0	91.0	136.0	97.0	60.0	132.0	79.0	114.0	78.0	64.0	92.0	141.0	131.0	98.0	83.0	91.0	79.0	128.0	120.0	66.0	113.0	104.0	95.0	78.0	68.0	78.0	88.0	134.0	107.0	87.0	90.0	111.0	86.0	106.0	92.0	81.0	57.0	96.0	69.0	103.0	82.0	56.0	110.0	58.0	120.0	83.0	73.0	135.0	142.0	71.0	72.0	102.0	85.0	104.0	115.0	126.0	130.0	80.0	102.0	71.0	92.0	97.0	78.0	87.0	82.0	90.0	116.0	77.0	94.0	93.0	148.0	101.0	73.0	89.0	94.0	96.0	82.0	102.0	89.0	90.0	110.0	111.0	65.0	95.0	104.0	119.0	110.0	96.0	75.0	126.0	88.0	106.0	117.0	78.0	115.0	79.0	91.0
chr13_47137529_47140284	267.0	281.0	273.0	272.0	258.0	174.0	162.0	182.0	138.0	180.0	260.0	197.0	132.0	189.0	208.0	128.0	296.0	238.0	290.0	147.0	158.0	149.0	200.0	288.0	139.0	178.0	200.0	228.0	144.0	173.0	232.0	175.0	236.0	300.0	274.0	218.0	186.0	266.0	206.0	140.0	250.0	205.0	274.0	223.0	167.0	284.0	248.0	215.0	274.0	185.0	206.0	298.0	205.0	222.0	189.0	145.0	207.0	184.0	232.0	168.0	210.0	216.0	188.0	220.0	271.0	170.0	226.0	196.0	250.0	233.0	285.0	180.0	229.0	228.0	209.0	213.0	157.0	256.0	279.0	203.0	272.0	174.0	255.0	204.0	277.0	242.0	241.0	209.0	259.0	196.0	272.0	242.0	239.0	172.0	188.0	194.0	194.0	149.0	198.0	237.0
chr13_47200208_47202356	122.0	109.0	111.0	75.0	144.0	34.0	102.0	92.0	24.0	158.0	94.0	118.0	32.0	87.0	49.0	36.0	138.0	120.0	118.0	121.0	20.0	27.0	154.0	121.0	16.0	25.0	165.0	157.0	142.0	38.0	46.0	58.0	143.0	112.0	123.0	152.0	25.0	95.0	125.0	157.0	106.0	157.0	118.0	123.0	131.0	102.0	134.0	73.0	114.0	121.0	102.0	112.0	91.0	139.0	44.0	84.0	73.0	94.0	119.0	46.0	129.0	124.0	147.0	109.0	110.0	53.0	73.0	77.0	143.0	110.0	137.0	97.0	110.0	94.0	70.0	127.0	109.0	116.0	130.0	85.0	134.0	111.0	141.0	113.0	136.0	127.0	101.0	61.0	66.0	102.0	120.0	89.0	91.0	51.0	113.0	92.0	139.0	75.0	118.0	92.0
chr13_48640720_48642365	292.0	242.0	314.0	261.0	135.0	156.0	224.0	212.0	181.0	208.0	312.0	257.0	97.0	190.0	136.0	169.0	139.0	238.0	347.0	190.0	167.0	188.0	282.0	273.0	170.0	168.0	265.0	282.0	235.0	168.0	141.0	237.0	267.0	230.0	174.0	290.0	159.0	355.0	206.0	318.0	302.0	172.0	344.0	294.0	259.0	334.0	328.0	275.0	302.0	228.0	217.0	249.0	177.0	128.0	210.0	173.0	224.0	226.0	204.0	185.0	219.0	263.0	231.0	233.0	206.0	166.0	189.0	196.0	224.0	183.0	264.0	187.0	221.0	294.0	184.0	173.0	225.0	137.0	187.0	240.0	210.0	229.0	303.0	161.0	231.0	251.0	158.0	185.0	339.0	183.0	175.0	235.0	178.0	163.0	177.0	228.0	316.0	243.0	221.0	226.0
chr13_48964393_48968037	139.0	135.0	160.0	149.0	93.0	102.0	96.0	97.0	92.0	80.0	165.0	119.0	92.0	95.0	92.0	106.0	94.0	116.0	162.0	74.0	112.0	128.0	121.0	191.0	94.0	98.0	76.0	126.0	80.0	114.0	90.0	143.0	141.0	148.0	123.0	102.0	84.0	181.0	78.0	86.0	159.0	80.0	165.0	125.0	86.0	172.0	125.0	161.0	151.0	100.0	127.0	130.0	109.0	111.0	127.0	80.0	110.0	85.0	111.0	112.0	79.0	109.0	109.0	105.0	151.0	147.0	98.0	104.0	129.0	103.0	115.0	81.0	106.0	124.0	112.0	98.0	99.0	96.0	126.0	105.0	100.0	85.0	116.0	100.0	119.0	129.0	130.0	114.0	137.0	92.0	144.0	146.0	137.0	102.0	77.0	117.0	123.0	106.0	82.0	147.0
chr13_48973104_48974540	98.0	124.0	139.0	91.0	63.0	44.0	57.0	90.0	24.0	90.0	134.0	75.0	18.0	69.0	38.0	38.0	79.0	97.0	166.0	62.0	26.0	28.0	102.0	155.0	10.0	42.0	93.0	145.0	87.0	43.0	30.0	77.0	122.0	121.0	106.0	101.0	35.0	116.0	101.0	79.0	155.0	76.0	154.0	115.0	91.0	169.0	109.0	91.0	121.0	131.0	54.0	144.0	65.0	73.0	53.0	74.0	83.0	54.0	95.0	43.0	77.0	107.0	82.0	72.0	125.0	60.0	80.0	51.0	98.0	62.0	124.0	79.0	103.0	132.0	104.0	71.0	92.0	88.0	71.0	79.0	101.0	54.0	162.0	59.0	111.0	123.0	86.0	77.0	109.0	49.0	89.0	108.0	62.0	52.0	57.0	54.0	103.0	46.0	68.0	90.0
chr13_49063274_49064316	155.0	106.0	155.0	91.0	60.0	18.0	80.0	86.0	8.0	93.0	169.0	153.0	14.0	57.0	8.0	16.0	67.0	136.0	154.0	112.0	6.0	2.0	134.0	160.0	4.0	4.0	141.0	119.0	131.0	19.0	30.0	71.0	157.0	99.0	104.0	95.0	38.0	159.0	125.0	142.0	134.0	88.0	161.0	126.0	71.0	130.0	138.0	126.0	116.0	85.0	48.0	127.0	57.0	54.0	49.0	94.0	55.0	51.0	99.0	34.0	102.0	130.0	107.0	98.0	140.0	48.0	74.0	65.0	86.0	91.0	121.0	70.0	144.0	112.0	94.0	82.0	80.0	62.0	61.0	110.0	97.0	103.0	156.0	56.0	131.0	114.0	60.0	74.0	113.0	70.0	105.0	156.0	63.0	36.0	71.0	77.0	125.0	57.0	82.0	90.0
chr13_49282055_49284293	201.0	233.0	152.0	141.0	195.0	108.0	97.0	142.0	47.0	160.0	198.0	121.0	49.0	74.0	114.0	50.0	197.0	220.0	196.0	122.0	75.0	61.0	121.0	233.0	45.0	100.0	74.0	179.0	84.0	71.0	111.0	147.0	171.0	197.0	208.0	102.0	63.0	197.0	109.0	101.0	225.0	151.0	229.0	151.0	79.0	210.0	165.0	158.0	217.0	103.0	131.0	260.0	100.0	155.0	115.0	118.0	102.0	61.0	141.0	113.0	108.0	156.0	137.0	121.0	190.0	104.0	124.0	110.0	170.0	124.0	189.0	118.0	183.0	150.0	149.0	113.0	179.0	191.0	180.0	157.0	213.0	76.0	188.0	155.0	204.0	204.0	179.0	83.0	176.0	117.0	256.0	193.0	167.0	71.0	133.0	110.0	143.0	65.0	118.0	195.0
chr13_49402159_49405074	269.0	273.0	216.0	299.0	110.0	56.0	28.0	53.0	22.0	72.0	383.0	175.0	52.0	28.0	56.0	37.0	181.0	265.0	439.0	48.0	22.0	58.0	223.0	394.0	30.0	46.0	28.0	198.0	53.0	81.0	82.0	218.0	180.0	279.0	215.0	22.0	28.0	307.0	40.0	49.0	326.0	109.0	408.0	123.0	21.0	412.0	199.0	291.0	315.0	42.0	189.0	277.0	86.0	112.0	153.0	131.0	143.0	39.0	159.0	82.0	107.0	87.0	139.0	69.0	268.0	56.0	183.0	96.0	230.0	74.0	268.0	101.0	256.0	238.0	140.0	82.0	169.0	162.0	180.0	138.0	158.0	42.0	238.0	109.0	210.0	275.0	192.0	151.0	288.0	112.0	238.0	273.0	168.0	84.0	104.0	93.0	144.0	72.0	88.0	202.0
chr13_49515954_49517371	126.0	154.0	148.0	118.0	105.0	42.0	66.0	61.0	32.0	109.0	149.0	172.0	38.0	62.0	36.0	45.0	112.0	166.0	166.0	113.0	30.0	54.0	138.0	213.0	30.0	40.0	115.0	184.0	82.0	57.0	44.0	89.0	128.0	119.0	93.0	116.0	36.0	189.0	69.0	129.0	182.0	115.0	201.0	163.0	92.0	169.0	160.0	134.0	146.0	109.0	94.0	177.0	83.0	74.0	72.0	101.0	102.0	77.0	116.0	86.0	110.0	98.0	122.0	136.0	187.0	55.0	102.0	81.0	122.0	89.0	162.0	91.0	129.0	166.0	93.0	84.0	107.0	107.0	151.0	105.0	112.0	89.0	157.0	105.0	123.0	176.0	97.0	80.0	172.0	82.0	133.0	116.0	107.0	41.0	91.0	104.0	180.0	66.0	114.0	115.0
chr13_49747683_49749215	265.0	254.0	258.0	222.0	250.0	187.0	143.0	201.0	126.0	252.0	237.0	257.0	89.0	163.0	180.0	142.0	273.0	314.0	272.0	204.0	138.0	131.0	221.0	336.0	108.0	165.0	195.0	259.0	143.0	147.0	180.0	179.0	189.0	257.0	312.0	197.0	139.0	293.0	211.0	211.0	235.0	224.0	251.0	262.0	188.0	331.0	245.0	262.0	281.0	218.0	224.0	278.0	194.0	210.0	173.0	186.0	207.0	167.0	200.0	194.0	232.0	179.0	227.0	205.0	307.0	196.0	199.0	166.0	288.0	227.0	250.0	164.0	268.0	211.0	239.0	192.0	222.0	213.0	232.0	220.0	231.0	195.0	275.0	232.0	271.0	270.0	230.0	199.0	244.0	194.0	279.0	262.0	239.0	170.0	207.0	171.0	218.0	185.0	185.0	239.0
chr13_49776731_49778211	90.0	37.0	112.0	38.0	28.0	2.0	60.0	76.0	10.0	70.0	75.0	83.0	0.0	42.0	0.0	21.0	27.0	61.0	80.0	70.0	2.0	3.0	116.0	98.0	0.0	2.0	100.0	129.0	110.0	21.0	12.0	37.0	104.0	61.0	48.0	71.0	18.0	90.0	100.0	120.0	105.0	36.0	81.0	121.0	85.0	111.0	99.0	71.0	85.0	72.0	32.0	45.0	83.0	40.0	19.0	55.0	31.0	55.0	71.0	9.0	78.0	100.0	52.0	62.0	69.0	27.0	35.0	60.0	49.0	56.0	77.0	56.0	60.0	73.0	38.0	77.0	46.0	24.0	44.0	55.0	54.0	81.0	99.0	43.0	50.0	59.0	46.0	34.0	89.0	34.0	43.0	79.0	28.0	29.0	30.0	62.0	102.0	47.0	59.0	48.0
chr13_51194710_51197470	115.0	161.0	130.0	132.0	144.0	134.0	90.0	89.0	44.0	125.0	187.0	94.0	66.0	90.0	120.0	52.0	173.0	198.0	231.0	76.0	74.0	58.0	94.0	240.0	34.0	112.0	26.0	114.0	46.0	97.0	146.0	112.0	142.0	182.0	181.0	39.0	94.0	162.0	71.0	61.0	161.0	129.0	172.0	84.0	33.0	164.0	101.0	156.0	217.0	75.0	109.0	183.0	120.0	122.0	89.0	96.0	105.0	81.0	120.0	121.0	102.0	124.0	143.0	90.0	160.0	93.0	106.0	90.0	146.0	112.0	139.0	97.0	156.0	145.0	150.0	90.0	127.0	148.0	168.0	111.0	134.0	116.0	122.0	125.0	157.0	172.0	197.0	102.0	142.0	136.0	184.0	177.0	171.0	71.0	99.0	91.0	89.0	66.0	117.0	140.0
chr13_51739808_51741643	270.0	219.0	321.0	313.0	159.0	174.0	174.0	241.0	137.0	207.0	404.0	255.0	116.0	177.0	176.0	143.0	143.0	294.0	353.0	206.0	174.0	176.0	298.0	323.0	152.0	172.0	230.0	269.0	170.0	175.0	162.0	229.0	304.0	211.0	236.0	236.0	164.0	326.0	203.0	222.0	338.0	148.0	325.0	279.0	197.0	297.0	258.0	290.0	288.0	204.0	218.0	251.0	169.0	152.0	193.0	214.0	226.0	198.0	239.0	118.0	211.0	238.0	167.0	186.0	345.0	161.0	152.0	218.0	233.0	170.0	299.0	184.0	282.0	278.0	172.0	184.0	203.0	145.0	191.0	228.0	229.0	185.0	291.0	165.0	287.0	232.0	146.0	219.0	303.0	174.0	191.0	283.0	215.0	198.0	212.0	175.0	238.0	171.0	170.0	256.0
chr13_51746397_51747697	108.0	128.0	120.0	102.0	72.0	104.0	115.0	109.0	84.0	79.0	160.0	123.0	64.0	92.0	72.0	67.0	67.0	104.0	158.0	106.0	120.0	114.0	117.0	134.0	56.0	108.0	127.0	167.0	103.0	82.0	76.0	122.0	130.0	102.0	100.0	126.0	82.0	133.0	104.0	91.0	172.0	58.0	142.0	153.0	124.0	150.0	133.0	101.0	121.0	118.0	90.0	129.0	78.0	36.0	111.0	85.0	90.0	73.0	109.0	94.0	81.0	127.0	110.0	90.0	112.0	99.0	92.0	109.0	107.0	82.0	118.0	107.0	117.0	140.0	75.0	86.0	97.0	64.0	79.0	121.0	91.0	88.0	145.0	83.0	84.0	102.0	103.0	117.0	170.0	104.0	101.0	123.0	79.0	107.0	107.0	101.0	150.0	46.0	87.0	137.0
chr13_51940136_51943759	244.0	237.0	221.0	208.0	167.0	94.0	107.0	172.0	42.0	196.0	268.0	209.0	44.0	110.0	84.0	66.0	152.0	263.0	335.0	151.0	71.0	72.0	229.0	260.0	42.0	66.0	208.0	239.0	141.0	62.0	74.0	151.0	233.0	171.0	212.0	183.0	56.0	236.0	182.0	211.0	295.0	189.0	267.0	223.0	133.0	276.0	189.0	229.0	254.0	207.0	149.0	221.0	136.0	130.0	117.0	146.0	148.0	126.0	165.0	111.0	166.0	168.0	178.0	175.0	226.0	109.0	117.0	118.0	190.0	139.0	211.0	137.0	218.0	254.0	144.0	175.0	197.0	153.0	173.0	190.0	229.0	129.0	247.0	125.0	241.0	273.0	164.0	138.0	200.0	132.0	206.0	219.0	144.0	94.0	139.0	130.0	178.0	116.0	127.0	205.0
chr13_52667069_52669078	238.0	257.0	203.0	304.0	182.0	173.0	117.0	54.0	196.0	100.0	337.0	180.0	198.0	120.0	187.0	166.0	219.0	369.0	419.0	32.0	201.0	208.0	178.0	396.0	172.0	193.0	17.0	162.0	36.0	197.0	180.0	294.0	159.0	260.0	281.0	47.0	174.0	269.0	44.0	22.0	310.0	138.0	345.0	103.0	26.0	366.0	170.0	321.0	304.0	50.0	226.0	305.0	134.0	140.0	241.0	167.0	193.0	152.0	174.0	188.0	132.0	93.0	173.0	133.0	302.0	149.0	250.0	129.0	253.0	151.0	261.0	131.0	268.0	296.0	193.0	114.0	225.0	227.0	257.0	166.0	216.0	74.0	326.0	170.0	240.0	311.0	248.0	211.0	292.0	160.0	249.0	250.0	236.0	201.0	159.0	151.0	168.0	145.0	104.0	259.0
chr13_52926557_52928964	67.0	13.0	83.0	51.0	31.0	6.0	76.0	67.0	8.0	105.0	50.0	93.0	3.0	62.0	6.0	29.0	0.0	21.0	33.0	82.0	9.0	12.0	92.0	43.0	7.0	5.0	104.0	100.0	91.0	14.0	4.0	24.0	74.0	22.0	6.0	124.0	22.0	69.0	106.0	102.0	64.0	27.0	48.0	126.0	94.0	42.0	61.0	45.0	20.0	91.0	31.0	27.0	40.0	30.0	20.0	46.0	44.0	43.0	41.0	17.0	76.0	72.0	43.0	90.0	48.0	36.0	29.0	54.0	25.0	48.0	77.0	47.0	54.0	37.0	10.0	42.0	40.0	5.0	36.0	48.0	35.0	87.0	74.0	36.0	48.0	40.0	11.0	35.0	40.0	32.0	26.0	34.0	22.0	8.0	36.0	62.0	81.0	43.0	61.0	43.0
chr13_53074452_53077670	176.0	167.0	162.0	228.0	90.0	144.0	62.0	40.0	100.0	36.0	243.0	143.0	92.0	58.0	130.0	84.0	117.0	210.0	313.0	22.0	100.0	148.0	133.0	247.0	102.0	108.0	28.0	128.0	32.0	132.0	120.0	223.0	106.0	165.0	173.0	32.0	84.0	294.0	27.0	33.0	253.0	88.0	299.0	92.0	24.0	278.0	205.0	229.0	256.0	36.0	177.0	190.0	91.0	74.0	158.0	123.0	153.0	82.0	136.0	138.0	118.0	93.0	97.0	73.0	228.0	126.0	116.0	86.0	160.0	91.0	208.0	101.0	181.0	209.0	139.0	73.0	143.0	112.0	132.0	135.0	135.0	54.0	172.0	74.0	139.0	194.0	137.0	127.0	231.0	114.0	140.0	214.0	131.0	120.0	86.0	110.0	120.0	79.0	95.0	188.0
chr13_54690810_54692401	185.0	151.0	157.0	160.0	91.0	42.0	100.0	138.0	30.0	148.0	229.0	188.0	25.0	82.0	36.0	38.0	100.0	182.0	218.0	129.0	33.0	26.0	167.0	201.0	29.0	29.0	117.0	192.0	124.0	67.0	40.0	143.0	204.0	128.0	132.0	144.0	38.0	238.0	148.0	159.0	152.0	134.0	261.0	177.0	123.0	236.0	233.0	153.0	185.0	169.0	99.0	177.0	125.0	108.0	74.0	143.0	107.0	96.0	142.0	59.0	162.0	147.0	118.0	109.0	201.0	71.0	115.0	110.0	179.0	95.0	192.0	105.0	183.0	151.0	85.0	112.0	90.0	113.0	124.0	127.0	130.0	134.0	176.0	90.0	184.0	171.0	106.0	107.0	152.0	82.0	154.0	152.0	121.0	65.0	112.0	101.0	155.0	93.0	140.0	139.0
chr13_54722542_54724086	213.0	140.0	160.0	166.0	167.0	48.0	83.0	106.0	28.0	144.0	183.0	174.0	50.0	96.0	52.0	46.0	126.0	174.0	235.0	121.0	28.0	34.0	142.0	198.0	20.0	46.0	116.0	187.0	123.0	44.0	58.0	94.0	153.0	172.0	165.0	125.0	41.0	174.0	120.0	126.0	205.0	140.0	188.0	181.0	97.0	195.0	207.0	152.0	173.0	128.0	112.0	158.0	133.0	114.0	84.0	120.0	122.0	75.0	144.0	78.0	170.0	131.0	162.0	120.0	193.0	95.0	124.0	112.0	187.0	120.0	182.0	148.0	165.0	170.0	87.0	131.0	122.0	136.0	144.0	120.0	134.0	112.0	184.0	113.0	164.0	218.0	156.0	99.0	150.0	111.0	163.0	151.0	120.0	60.0	91.0	103.0	148.0	94.0	133.0	126.0
chr13_54788096_54789945	258.0	201.0	236.0	285.0	143.0	241.0	170.0	122.0	161.0	214.0	315.0	254.0	148.0	168.0	185.0	169.0	164.0	219.0	258.0	178.0	200.0	179.0	198.0	302.0	132.0	183.0	230.0	238.0	173.0	203.0	186.0	244.0	268.0	230.0	188.0	215.0	204.0	290.0	158.0	240.0	297.0	132.0	296.0	182.0	198.0	284.0	280.0	306.0	269.0	187.0	198.0	215.0	228.0	192.0	198.0	232.0	246.0	189.0	224.0	217.0	177.0	192.0	191.0	243.0	254.0	156.0	193.0	205.0	197.0	193.0	245.0	228.0	242.0	266.0	225.0	165.0	194.0	145.0	192.0	212.0	175.0	211.0	242.0	196.0	197.0	228.0	157.0	205.0	265.0	187.0	183.0	253.0	191.0	152.0	165.0	220.0	218.0	214.0	159.0	280.0
chr13_54794385_54796417	420.0	281.0	409.0	333.0	211.0	158.0	223.0	243.0	137.0	282.0	389.0	371.0	98.0	246.0	171.0	168.0	186.0	351.0	452.0	301.0	170.0	169.0	412.0	423.0	150.0	178.0	293.0	423.0	281.0	192.0	179.0	269.0	395.0	276.0	266.0	309.0	188.0	421.0	302.0	358.0	388.0	206.0	495.0	375.0	297.0	453.0	416.0	305.0	390.0	329.0	212.0	356.0	253.0	198.0	259.0	290.0	296.0	278.0	261.0	186.0	271.0	287.0	255.0	279.0	358.0	195.0	232.0	259.0	268.0	269.0	289.0	272.0	338.0	313.0	258.0	236.0	263.0	219.0	226.0	301.0	270.0	286.0	368.0	206.0	266.0	357.0	236.0	223.0	383.0	205.0	280.0	309.0	196.0	178.0	235.0	274.0	366.0	242.0	263.0	268.0
chr13_55206212_55207831	128.0	121.0	150.0	132.0	84.0	115.0	121.0	117.0	67.0	124.0	151.0	141.0	74.0	109.0	73.0	96.0	91.0	128.0	161.0	106.0	98.0	83.0	120.0	151.0	66.0	92.0	142.0	181.0	124.0	74.0	77.0	153.0	128.0	133.0	98.0	141.0	105.0	152.0	133.0	146.0	188.0	108.0	172.0	207.0	135.0	166.0	187.0	143.0	144.0	122.0	103.0	110.0	108.0	71.0	117.0	92.0	112.0	87.0	128.0	91.0	121.0	141.0	96.0	106.0	143.0	87.0	105.0	102.0	82.0	81.0	143.0	97.0	146.0	125.0	102.0	128.0	96.0	78.0	91.0	130.0	128.0	116.0	158.0	96.0	129.0	133.0	123.0	115.0	154.0	104.0	92.0	122.0	99.0	86.0	83.0	141.0	176.0	122.0	101.0	146.0
chr13_55290781_55292453	133.0	126.0	122.0	135.0	118.0	100.0	120.0	112.0	66.0	133.0	154.0	127.0	68.0	91.0	87.0	82.0	112.0	114.0	162.0	123.0	76.0	85.0	134.0	137.0	56.0	86.0	132.0	179.0	107.0	74.0	67.0	97.0	126.0	125.0	126.0	120.0	72.0	140.0	107.0	145.0	122.0	143.0	122.0	155.0	110.0	120.0	137.0	108.0	118.0	147.0	102.0	137.0	109.0	93.0	92.0	104.0	80.0	103.0	143.0	80.0	109.0	111.0	151.0	84.0	107.0	86.0	102.0	117.0	148.0	105.0	130.0	88.0	118.0	99.0	119.0	114.0	120.0	95.0	108.0	83.0	115.0	90.0	123.0	97.0	139.0	141.0	86.0	111.0	128.0	98.0	132.0	86.0	110.0	103.0	76.0	124.0	122.0	111.0	122.0	101.0
chr13_55311941_55314552	293.0	242.0	254.0	291.0	251.0	176.0	168.0	170.0	135.0	232.0	280.0	288.0	154.0	191.0	174.0	138.0	274.0	376.0	372.0	183.0	156.0	156.0	261.0	368.0	122.0	170.0	223.0	263.0	202.0	156.0	170.0	225.0	268.0	309.0	283.0	196.0	146.0	301.0	185.0	186.0	293.0	182.0	383.0	256.0	182.0	336.0	234.0	288.0	306.0	182.0	194.0	307.0	212.0	229.0	228.0	181.0	224.0	161.0	223.0	192.0	219.0	210.0	215.0	182.0	311.0	215.0	164.0	221.0	292.0	255.0	270.0	189.0	263.0	247.0	226.0	210.0	204.0	238.0	309.0	228.0	252.0	194.0	325.0	234.0	304.0	300.0	252.0	193.0	266.0	162.0	264.0	272.0	238.0	201.0	207.0	176.0	268.0	155.0	180.0	228.0
chr13_55430319_55432045	202.0	146.0	198.0	107.0	141.0	66.0	138.0	133.0	61.0	199.0	165.0	176.0	61.0	123.0	77.0	52.0	139.0	155.0	182.0	185.0	51.0	45.0	176.0	190.0	62.0	79.0	181.0	157.0	191.0	55.0	92.0	89.0	218.0	147.0	151.0	187.0	83.0	190.0	155.0	200.0	163.0	154.0	192.0	210.0	176.0	141.0	189.0	127.0	183.0	181.0	108.0	161.0	125.0	120.0	123.0	122.0	125.0	124.0	152.0	65.0	163.0	170.0	154.0	159.0	158.0	77.0	97.0	155.0	175.0	129.0	137.0	135.0	195.0	162.0	105.0	137.0	135.0	112.0	163.0	155.0	181.0	149.0	212.0	125.0	207.0	172.0	136.0	135.0	135.0	129.0	151.0	148.0	154.0	85.0	153.0	94.0	161.0	113.0	151.0	114.0
